block,komponente,position,delta_sprachsignal
18,mlp,215,0.2214
18,mlp,216,-0.1451
18,mlp,217,0.022
18,mlp,218,-1.2173
18,mlp,219,0.6923
18,mlp,220,1.1616
18,mlp,221,0.198
18,mlp,222,0.0112
18,mlp,223,-0.1803
18,mlp,224,0.0854
18,mlp,225,-0.3369
18,mlp,226,0.0506
18,mlp,227,0.6459
18,mlp,228,0.0696
18,mlp,229,0.1229
18,mlp,230,0.1084
18,mlp,231,-0.032
18,mlp,232,0.0746
18,mlp,233,-0.4056
18,mlp,234,0.1742
18,mlp,235,0.1905
18,mlp,236,-0.0188
18,mlp,237,0.0896
18,mlp,238,0.2623
18,mlp,239,0.0089
18,mlp,240,0.2522
18,mlp,241,-0.4316
18,mlp,242,0.3481
18,mlp,243,0.3498
18,mlp,244,0.8062
18,mlp,245,0.3928
18,mlp,246,-0.2857
18,mlp,247,-0.0923
18,mlp,248,-0.3728
18,mlp,249,0.3551
18,mlp,250,0.13
18,mlp,251,-0.0229
18,mlp,252,-0.0884
18,mlp,253,0.2447
18,mlp,254,0.4888
18,mlp,255,0.4266
18,mlp,256,0.2218
18,mlp,257,0.3644
18,mlp,258,0.9268
18,mlp,259,0.3456
18,mlp,260,-0.7818
18,mlp,261,-0.1381
18,mlp,262,0.9516
18,mlp,263,-0.1334
18,mlp,264,-0.3399
18,mlp,265,-0.3543
18,mlp,266,-0.4639
18,mlp,267,-0.1449
18,mlp,268,0.3632
18,mlp,269,0.5542
18,mlp,270,0.0726
18,mlp,271,0.1888
18,mlp,272,-0.2485
18,mlp,273,-0.1806
18,mlp,274,-0.4179
18,mlp,275,0.5212
18,mlp,276,-0.0457
18,mlp,277,0.5778
18,mlp,278,0.7278
18,mlp,279,0.5575
18,mlp,280,0.817
18,mlp,281,0.5925
18,mlp,282,0.6246
18,mlp,283,-0.4219
18,mlp,284,1.3855
18,mlp,285,1.2365
18,mlp,286,-0.0811
18,mlp,287,0.1205
18,mlp,288,0.0453
18,mlp,289,-0.4088
18,mlp,290,-0.4686
18,mlp,291,0.2238
18,mlp,292,-0.059
18,mlp,293,0.7376
18,mlp,294,0.1607
18,mlp,295,-0.0083
18,mlp,296,-0.2281
18,mlp,297,-0.2087
18,mlp,298,0.1248
18,mlp,299,0.1802
18,mlp,300,0.631
18,mlp,301,0.8372
18,mlp,302,0.0905
18,mlp,303,0.8197
18,mlp,304,0.6337
18,mlp,305,-0.2288
18,mlp,306,-0.307
18,mlp,307,-0.4279
18,mlp,308,0.2858
18,mlp,309,1.0164
18,mlp,310,-0.6647
18,mlp,311,0.1697
18,mlp,312,0.0851
18,mlp,313,-0.1854
18,mlp,314,0.1899
18,mlp,315,1.2267
18,mlp,316,-0.2767
18,mlp,317,-0.7824
18,mlp,318,-0.8587
18,mlp,319,0.1278
18,mlp,320,0.3135
18,mlp,321,-0.4945
18,mlp,322,-0.3331
18,mlp,323,-0.2473
18,attn,0,0.4378
18,attn,1,-0.0232
18,attn,2,0.172
18,attn,3,-0.0056
18,attn,4,0.2652
18,attn,5,0.3126
18,attn,6,0.0535
18,attn,7,0.1049
18,attn,8,0.06
18,attn,9,0.1187
18,attn,10,0.0118
18,attn,11,0.0294
18,attn,12,0.012
18,attn,13,0.0317
18,attn,14,0.1038
18,attn,15,0.1387
18,attn,16,-0.3332
18,attn,17,-0.0171
18,attn,18,0.0918
18,attn,19,-0.1657
18,attn,20,0.0388
18,attn,21,0.0012
18,attn,22,0.041
18,attn,23,-0.025
18,attn,24,0.0521
18,attn,25,-0.1586
18,attn,26,0.084
18,attn,27,0.1319
18,attn,28,-0.0398
18,attn,29,0.089
18,attn,30,0.1605
18,attn,31,-0.0052
18,attn,32,0.0747
18,attn,33,0.1293
18,attn,34,0.3199
18,attn,35,0.0162
18,attn,36,0.2683
18,attn,37,0.0514
18,attn,38,0.0097
18,attn,39,0.1633
18,attn,40,-0.0001
18,attn,41,-0.3241
18,attn,42,0.11
18,attn,43,-0.0336
18,attn,44,0.0502
18,attn,45,0.0958
18,attn,46,-0.2023
18,attn,47,-0.1316
18,attn,48,0.179
18,attn,49,0.2491
18,attn,50,0.1065
18,attn,51,0.0429
18,attn,52,0.033
18,attn,53,-0.0373
18,attn,54,-0.2105
18,attn,55,-0.1862
18,attn,56,0.0169
18,attn,57,-0.0961
18,attn,58,0.1382
18,attn,59,0.1358
18,attn,60,0.5616
18,attn,61,-0.073
18,attn,62,-0.1697
18,attn,63,-0.0244
18,attn,64,-0.0805
18,attn,65,0.0859
18,attn,66,0.1043
18,attn,67,-0.0566
18,attn,68,-0.1428
18,attn,69,0.1074
18,attn,70,0.0406
18,attn,71,-0.2854
18,attn,72,-0.821
18,attn,73,0.2269
18,attn,74,0.1784
18,attn,75,-0.0414
18,attn,76,-0.0439
18,attn,77,0.41
18,attn,78,-0.0574
18,attn,79,0.1399
18,attn,80,-0.0956
18,attn,81,0.0636
18,attn,82,0.0588
18,attn,83,0.133
18,attn,84,0.0365
18,attn,85,0.1967
18,attn,86,-0.0583
18,attn,87,0.0474
18,attn,88,0.0389
18,attn,89,0.1263
18,attn,90,0.125
18,attn,91,0.139
18,attn,92,-0.1515
18,attn,93,-0.1768
18,attn,94,-0.0393
18,attn,95,0.0054
18,attn,96,0.1213
18,attn,97,-0.0507
18,attn,98,-0.1902
18,attn,99,-0.0672
18,attn,100,0.1859
18,attn,101,-0.023
18,attn,102,0.036
18,attn,103,-0.0286
18,attn,104,-0.0853
18,attn,105,0.0311
18,attn,106,-0.1808
18,attn,107,0.0246
18,attn,108,0.055
18,attn,109,-0.0462
18,attn,110,0.0574
18,attn,111,0.0455
18,attn,112,0.018
18,attn,113,-0.0709
18,attn,114,-0.0131
18,attn,115,0.0182
18,attn,116,0.2631
18,attn,117,0.103
18,attn,118,0.2357
18,attn,119,-0.0191
18,attn,120,0.184
18,attn,121,0.0896
18,attn,122,0.2055
18,attn,123,0.137
18,attn,124,0.071
18,attn,125,-0.0416
18,attn,126,-0.0107
18,attn,127,-0.3465
18,attn,128,-0.1478
18,attn,129,-0.0144
18,attn,130,-0.0233
18,attn,131,-0.1486
18,attn,132,0.0656
18,attn,133,0.1445
18,attn,134,0.1999
18,attn,135,0.0315
18,attn,136,0.0278
18,attn,137,0.0125
18,attn,138,-0.0815
18,attn,139,0.2331
18,attn,140,0.0551
18,attn,141,0.0875
18,attn,142,-0.0428
18,attn,143,0.0046
18,attn,144,-0.0398
18,attn,145,0.0493
18,attn,146,0.0247
18,attn,147,0.2022
18,attn,148,-0.1534
18,attn,149,-0.3383
18,attn,150,-0.2992
18,attn,151,0.0852
18,attn,152,-0.087
18,attn,153,0.0486
18,attn,154,0.0286
18,attn,155,0.0367
18,attn,156,0.0661
18,attn,157,-0.2163
18,attn,158,-0.0654
18,attn,159,-0.0778
18,attn,160,0.1005
18,attn,161,0.3148
18,attn,162,0.0807
18,attn,163,-0.0176
18,attn,164,-0.0124
18,attn,165,-0.0376
18,attn,166,-0.0298
18,attn,167,0.0321
18,attn,168,-0.0457
18,attn,169,-0.1373
18,attn,170,-0.0525
18,attn,171,0.8835
18,attn,172,-0.1498
18,attn,173,0.5308
18,attn,174,0.36
18,attn,175,0.1311
18,attn,176,0.1249
18,attn,177,0.0469
18,attn,178,0.0492
18,attn,179,0.0824
18,attn,180,-0.0009
18,attn,181,0.5112
18,attn,182,0.0385
18,attn,183,0.1662
18,attn,184,0.282
18,attn,185,0.7326
18,attn,186,-0.0955
18,attn,187,0.8461
18,attn,188,0.0862
18,attn,189,-0.0355
18,attn,190,0.3766
18,attn,191,-0.0303
18,attn,192,-0.0452
18,attn,193,0.0278
18,attn,194,-0.0082
18,attn,195,-1.0788
18,attn,196,0.2879
18,attn,197,0.0775
18,attn,198,0.2687
18,attn,199,-0.2287
18,attn,200,-0.0822
18,attn,201,0.0806
18,attn,202,0.0195
18,attn,203,-0.0183
18,attn,204,-0.7985
18,attn,205,0.0471
18,attn,206,0.0632
18,attn,207,0.137
18,attn,208,-0.1077
18,attn,209,0.0586
18,attn,210,0.0607
18,attn,211,-0.0297
18,attn,212,-0.1171
18,attn,213,0.1157
18,attn,214,0.0378
18,attn,215,-0.1242
18,attn,216,-0.1403
18,attn,217,-0.0542
18,attn,218,0.5174
18,attn,219,0.08
18,attn,220,-0.3177
18,attn,221,-0.2104
18,attn,222,0.256
18,attn,223,0.0713
18,attn,224,-0.0155
18,attn,225,0.0827
18,attn,226,-0.0232
18,attn,227,0.019
18,attn,228,0.1351
18,attn,229,0.0896
18,attn,230,0.0822
18,attn,231,0.3558
18,attn,232,0.0838
18,attn,233,0.3962
18,attn,234,0.0264
18,attn,235,-0.1933
18,attn,236,0.2316
18,attn,237,-0.0827
18,attn,238,-0.4862
18,attn,239,-0.1144
18,attn,240,0.0909
18,attn,241,0.0373
18,attn,242,0.6292
18,attn,243,-0.1163
18,attn,244,-0.607
18,attn,245,0.2098
18,attn,246,0.2001
18,attn,247,0.1724
18,attn,248,0.2895
18,attn,249,0.7052
18,attn,250,-0.086
18,attn,251,1.3021
18,attn,252,0.1516
18,attn,253,0.1354
18,attn,254,-0.07
18,attn,255,0.0429
18,attn,256,0.2416
18,attn,257,0.0158
18,attn,258,0.2995
18,attn,259,0.3563
18,attn,260,0.1741
18,attn,261,0.2496
18,attn,262,-0.1854
18,attn,263,0.037
18,attn,264,0.2682
18,attn,265,0.3552
18,attn,266,0.3949
18,attn,267,0.0873
18,attn,268,-0.0043
18,attn,269,-0.2852
18,attn,270,0.0014
18,attn,271,0.116
18,attn,272,0.0813
18,attn,273,0.0378
18,attn,274,-0.2237
18,attn,275,-0.2109
18,attn,276,-0.0229
18,attn,277,0.0936
18,attn,278,0.1519
18,attn,279,-0.1833
18,attn,280,-0.4337
18,attn,281,0.1138
18,attn,282,-0.1716
18,attn,283,0.1057
18,attn,284,-0.5076
18,attn,285,0.5886
18,attn,286,-0.1637
18,attn,287,0.4495
18,attn,288,0.1055
18,attn,289,0.2075
18,attn,290,0.1387
18,attn,291,-0.0064
18,attn,292,-0.1313
18,attn,293,0.0854
18,attn,294,-0.5441
18,attn,295,-0.2117
18,attn,296,0.0545
18,attn,297,0.1848
18,attn,298,-0.0614
18,attn,299,0.1457
18,attn,300,0.1053
18,attn,301,-0.0073
18,attn,302,-0.3918
18,attn,303,0.135
18,attn,304,0.098
18,attn,305,0.0776
18,attn,306,0.0939
18,attn,307,0.1924
18,attn,308,-0.0105
18,attn,309,0.5781
18,attn,310,-0.1544
18,attn,311,-0.0204
18,attn,312,0.3003
18,attn,313,0.3449
18,attn,314,0.0606
18,attn,315,-0.1297
18,attn,316,0.0553
18,attn,317,0.1572
18,attn,318,-0.0109
18,attn,319,0.3199
18,attn,320,0.2111
18,attn,321,0.5481
18,attn,322,0.373
18,attn,323,0.0164
