block,komponente,position,token,delta_sprachsignal
6,attn,268,Ġhatte,0.1696
6,attn,269,Ġges,-0.023
6,attn,270,agt,0.3367
6,attn,271,",",-0.2043
6,attn,272,Ġdass,0.3485
6,attn,273,Ġdas,0.1235
6,attn,274,ĠG,0.0181
6,attn,275,ew,-0.2003
6,attn,276,itter,0.1388
6,attn,277,ĠfÃ¼r,0.1933
6,attn,278,Ġdie,0.0215
6,attn,279,ĠnÃ¤,0.5224
6,attn,280,ch,0.0768
6,attn,281,sten,0.2186
6,attn,282,Ġ48,-0.2032
6,attn,283,Ġbis,0.1715
6,attn,284,Ġ72,0.471
6,attn,285,ĠSt,-0.617
6,attn,286,unden,0.6794
6,attn,287,Ġan,0.0257
6,attn,288,hal,-0.0662
6,attn,289,ten,-1.3562
6,attn,290,Ġwird,-0.0462
6,attn,291,.,-0.0447
6,attn,292,ĠAm,0.6281
6,attn,293,ĠD,-0.1336
6,attn,294,ien,-0.2761
6,attn,295,st,0.1896
6,attn,296,ag,-0.0002
6,attn,297,Ġhatte,-0.5185
6,attn,298,Ġdie,-0.1113
6,attn,299,ĠI,-0.341
6,attn,300,MD,0.071
6,attn,301,Ġprogn,-0.304
6,attn,302,ost,-0.2471
6,attn,303,iz,-0.1022
6,attn,304,iert,-0.0051
6,attn,305,",",-0.5467
6,attn,306,Ġdass,-0.2812
6,attn,307,Ġdie,-0.02
6,attn,308,ĠWind,-0.3322
6,attn,309,ges,0.1452
6,attn,310,ch,-0.3758
6,attn,311,wind,0.0022
6,attn,312,ig,-0.3281
6,attn,313,ke,-0.6525
6,attn,314,iten,0.123
6,attn,315,Ġet,0.2713
6,attn,316,wa,-0.032
6,attn,317,Ġ74,-0.1625
6,attn,318,Ġkm,0.5404
6,attn,319,Ġer,-0.1071
6,attn,320,re,-0.1234
6,attn,321,ichen,-0.3709
6,attn,322,ĠkÃ¶nn,-0.2223
6,attn,323,ten,-0.1061
7,mlp,0,St,1.6603
7,mlp,1,ile,0.052
7,mlp,2,tt,0.4227
7,mlp,3,os,0.2449
7,mlp,4,Ġp,0.1221
7,mlp,5,um,0.413
7,mlp,6,pt,0.514
7,mlp,7,",",-0.4186
7,mlp,8,Ġbe,-0.3007
7,mlp,9,vor,-0.3411
7,mlp,10,Ġsie,0.2899
7,mlp,11,Ġih,-0.223
7,mlp,12,re,0.256
7,mlp,13,ĠDesign,0.223
7,mlp,14,er,0.2347
7,mlp,15,-,-0.091
7,mlp,16,He,0.1425
7,mlp,17,els,-0.1854
7,mlp,18,Ġfallen,0.0524
7,mlp,19,ĠlÃ¤,-0.0156
7,mlp,20,s,0.1384
7,mlp,21,st,-0.0395
7,mlp,22,",",0.0705
7,mlp,23,Ġum,-0.0823
7,mlp,24,Ġdie,0.354
7,mlp,25,Ġste,-0.3619
7,mlp,26,ile,0.048
7,mlp,27,ĠT,-0.2215
7,mlp,28,rep,-0.302
7,mlp,29,pe,-0.0729
7,mlp,30,Ġam,0.1827
7,mlp,31,ĠEn,0.0204
7,mlp,32,de,-0.3605
7,mlp,33,Ġdes,0.1456
7,mlp,34,ĠTe,-0.0982
7,mlp,35,pp,0.135
7,mlp,36,ich,0.0011
7,mlp,37,s,-0.4327
7,mlp,38,Ġzu,-0.1585
7,mlp,39,Ġer,-0.3211
7,mlp,40,k,0.5615
7,mlp,41,lim,0.8377
7,mlp,42,men,-0.3262
7,mlp,43,.,-0.1273
7,mlp,44,ĠEs,-0.1663
7,mlp,45,Ġist,-0.1929
7,mlp,46,Ġe,0.2491
7,mlp,47,inf,0.5079
7,mlp,48,ach,-0.0075
7,mlp,49,Ġso,-0.0445
7,mlp,50,",",0.7328
7,mlp,51,Ġals,0.2986
7,mlp,52,Ġob,0.3437
7,mlp,53,Ġdu,0.2984
7,mlp,54,Ġmich,0.1005
7,mlp,55,Ġe,0.0869
7,mlp,56,inf,0.2949
7,mlp,57,ach,0.1112
7,mlp,58,Ġnicht,0.0922
7,mlp,59,Ġb,-0.0949
7,mlp,60,itten,-0.6198
7,mlp,61,Ġkann,0.0731
7,mlp,62,st,-0.1047
7,mlp,63,",",0.156
7,mlp,64,Ġet,0.3457
7,mlp,65,was,0.1311
7,mlp,66,Ġzu,-0.0769
7,mlp,67,Ġtun,0.1031
7,mlp,68,",",0.0151
7,mlp,69,Ġwor,-0.519
7,mlp,70,um,-0.4255
7,mlp,71,Ġdu,-0.7808
7,mlp,72,Ġihn,-1.2933
7,mlp,73,Ġnicht,-0.2998
7,mlp,74,Ġb,0.2379
7,mlp,75,ittest,0.0252
7,mlp,76,.,-0.2075
7,mlp,77,Ċ,1.0501
7,mlp,78,Ċ,-0.1324
7,mlp,79,Ste,0.0648
7,mlp,80,wart,0.3513
7,mlp,81,",",-0.0312
7,mlp,82,Ġder,0.0982
7,mlp,83,Ġjet,-0.1659
7,mlp,84,zt,0.0485
7,mlp,85,ĠJur,0.1286
7,mlp,86,ym,0.8688
7,mlp,87,it,0.2375
7,mlp,88,gl,0.4192
7,mlp,89,ied,0.0765
7,mlp,90,ĠfÃ¼r,-0.2069
7,mlp,91,Ġdas,0.1628
7,mlp,92,Ġren,0.2041
7,mlp,93,om,-0.2578
7,mlp,94,m,0.1397
7,mlp,95,ier,-0.0097
7,mlp,96,te,0.0758
7,mlp,97,ĠFilm,0.123
7,mlp,98,f,-0.1838
7,mlp,99,estival,0.1533
7,mlp,100,Ġist,-1.1422
7,mlp,101,",",-0.2862
7,mlp,102,Ġhat,0.1114
7,mlp,103,Ġz,0.4056
7,mlp,104,uv,0.6492
7,mlp,105,or,0.6337
7,mlp,106,Ġw,-0.3406
7,mlp,107,Ã¤h,0.2801
7,mlp,108,rend,-0.3309
7,mlp,109,Ġeines,0.1099
7,mlp,110,ĠInter,0.3509
7,mlp,111,views,0.3421
7,mlp,112,Ġmit,0.8277
7,mlp,113,ĠThe,0.1305
7,mlp,114,ĠHollywood,0.8354
7,mlp,115,ĠReporter,0.374
7,mlp,116,Ġim,-0.0587
7,mlp,117,ĠJ,0.2102
7,mlp,118,ahr,0.3571
7,mlp,119,Ġ2017,0.1922
7,mlp,120,ĠÃ¼ber,0.1317
7,mlp,121,Ġdie,0.1374
7,mlp,122,ĠKle,0.0848
7,mlp,123,ider,-0.1296
7,mlp,124,ord,0.3761
7,mlp,125,n,0.3185
7,mlp,126,ung,0.5702
7,mlp,127,Ġges,-1.2311
7,mlp,128,pro,0.4549
7,mlp,129,chen,-0.011
7,mlp,130,.,-0.1436
7,mlp,131,ĠEs,0.4716
7,mlp,132,Ġist,-0.0837
7,mlp,133,Ġnur,-0.1123
7,mlp,134,Ġeine,0.2474
7,mlp,135,ĠSel,0.0186
7,mlp,136,bst,0.5579
7,mlp,137,ver,-0.0033
7,mlp,138,stÃ¤,-0.1605
7,mlp,139,nd,-0.1834
7,mlp,140,lich,0.1008
7,mlp,141,keit,-0.2034
7,mlp,142,.,-0.4639
7,mlp,143,ĠDie,0.065
7,mlp,144,ĠLe,-0.0217
7,mlp,145,ute,0.1414
7,mlp,146,ĠÃ¤r,0.9204
7,mlp,147,ger,-1.5346
7,mlp,148,n,-0.6788
7,mlp,149,Ġsich,-0.1652
7,mlp,150,Ġsehr,0.1179
7,mlp,151,ĠÃ¼ber,-0.0238
7,mlp,152,Ġdich,0.3854
7,mlp,153,",",-0.3253
7,mlp,154,Ġwenn,0.1546
7,mlp,155,Ġdu,-0.0754
7,mlp,156,Ġkeine,-0.0062
7,mlp,157,ĠAbs,0.3823
7,mlp,158,Ã¤t,-0.654
7,mlp,159,ze,-0.0976
7,mlp,160,Ġtr,-0.9175
7,mlp,161,Ã¤,-0.2123
7,mlp,162,g,0.509
7,mlp,163,st,-1.123
7,mlp,164,Ġoder,-0.3055
7,mlp,165,Ġso,0.9967
7,mlp,166,Ġ-,-0.3847
7,mlp,167,Ġwas,-0.0386
7,mlp,168,Ġauch,-0.2652
7,mlp,169,Ġimmer,-0.2343
7,mlp,170,.,-0.5139
7,mlp,171,Ċ,0.1123
7,mlp,172,Ċ,0.0011
7,mlp,173,Ver,0.0651
7,mlp,174,w,0.0475
7,mlp,175,and,0.2627
7,mlp,176,te,0.1195
7,mlp,177,ĠNach,0.0208
7,mlp,178,richt,-0.0347
7,mlp,179,en,0.0048
7,mlp,180,:,-0.2905
7,mlp,181,Ċ,0.4442
7,mlp,182,Ċ,-0.3688
7,mlp,183,M,0.4348
7,mlp,184,ission,2.1773
7,mlp,185,:,1.0095
7,mlp,186,ĠIm,0.5988
7,mlp,187,possible,1.4035
7,mlp,188,Ġ-,0.2944
7,mlp,189,ĠFall,-1.2222
7,mlp,190,out,-0.111
7,mlp,191,Ġwird,0.0928
7,mlp,192,Ġvon,-0.1493
7,mlp,193,ĠChristopher,1.1263
7,mlp,194,ĠMc,-0.1105
7,mlp,195,Qu,-0.3163
7,mlp,196,ar,1.1731
7,mlp,197,rie,-0.0653
7,mlp,198,Ġins,-0.0415
7,mlp,199,zen,0.408
7,mlp,200,iert,-0.3092
7,mlp,201,",",-0.6628
7,mlp,202,Ġder,-0.0965
7,mlp,203,Ġmit,0.2003
7,mlp,204,ĠTom,0.6202
7,mlp,205,ĠCruise,-0.1027
7,mlp,206,Ġnicht,-0.1047
7,mlp,207,Ġf,0.2199
7,mlp,208,rem,0.2915
7,mlp,209,d,-1.0823
7,mlp,210,Ġist,-0.0927
7,mlp,211,.,-0.1765
7,mlp,212,ĠDer,-0.2106
7,mlp,213,ĠFilm,-0.1915
7,mlp,214,Ġwird,0.0714
7,mlp,215,Ġsich,0.0679
7,mlp,216,Ġan,-0.2196
7,mlp,217,Ġeinen,-0.131
7,mlp,218,ĠCho,0.3318
7,mlp,219,pper,0.1661
7,mlp,220,Ġk,0.0617
7,mlp,221,lam,-0.5211
7,mlp,222,mer,-0.2746
7,mlp,223,n,-0.1211
7,mlp,224,Ġund,0.2675
7,mlp,225,Ġam,-0.3316
7,mlp,226,Ġ26,0.1645
7,mlp,227,.,-0.8926
7,mlp,228,ĠJul,0.4071
7,mlp,229,i,-0.0408
7,mlp,230,Ġan,-1.2797
7,mlp,231,mut,0.0848
7,mlp,232,ig,0.2424
7,mlp,233,Ġin,-0.6562
7,mlp,234,Ġden,-0.1378
7,mlp,235,ĠK,0.3449
7,mlp,236,inos,0.4326
7,mlp,237,Ġdes,-0.6298
7,mlp,238,ĠV,-0.104
7,mlp,239,ere,0.603
7,mlp,240,in,0.3109
7,mlp,241,ig,-1.1346
7,mlp,242,ten,0.0948
7,mlp,243,ĠK,-0.3337
7,mlp,244,Ã¶n,0.0745
7,mlp,245,ig,-0.313
7,mlp,246,reich,1.0138
7,mlp,247,s,0.502
7,mlp,248,Ġland,-0.3714
7,mlp,249,en,-1.3876
7,mlp,250,.,0.2608
7,mlp,251,Ċ,-0.7979
7,mlp,252,Ċ,0.4538
7,mlp,253,Die,0.181
7,mlp,254,Ġind,0.5266
7,mlp,255,ische,0.1331
7,mlp,256,ĠMet,0.4686
7,mlp,257,eor,-0.2232
7,mlp,258,olog,-0.22
7,mlp,259,ische,-0.0789
7,mlp,260,ĠAb,-0.2532
7,mlp,261,te,-0.4395
7,mlp,262,il,-0.1569
7,mlp,263,ung,0.0509
7,mlp,264,Ġ(,0.5987
7,mlp,265,IM,-0.2851
7,mlp,266,D,0.9211
7,mlp,267,),0.1817
7,mlp,268,Ġhatte,0.1945
7,mlp,269,Ġges,0.2345
7,mlp,270,agt,0.7925
7,mlp,271,",",0.0773
7,mlp,272,Ġdass,-0.4485
7,mlp,273,Ġdas,0.0959
7,mlp,274,ĠG,0.5352
7,mlp,275,ew,0.1782
7,mlp,276,itter,-0.0349
7,mlp,277,ĠfÃ¼r,0.5762
7,mlp,278,Ġdie,0.1051
7,mlp,279,ĠnÃ¤,0.8132
7,mlp,280,ch,0.4185
7,mlp,281,sten,-0.7106
7,mlp,282,Ġ48,-0.0026
7,mlp,283,Ġbis,0.2961
7,mlp,284,Ġ72,0.5305
7,mlp,285,ĠSt,-0.2014
7,mlp,286,unden,0.3111
7,mlp,287,Ġan,0.4612
7,mlp,288,hal,-0.7107
7,mlp,289,ten,-0.9954
7,mlp,290,Ġwird,-0.0731
7,mlp,291,.,0.0468
7,mlp,292,ĠAm,0.3957
7,mlp,293,ĠD,0.1586
7,mlp,294,ien,-0.1038
7,mlp,295,st,0.8265
7,mlp,296,ag,0.3832
7,mlp,297,Ġhatte,-1.3178
7,mlp,298,Ġdie,0.0866
7,mlp,299,ĠI,-0.2835
7,mlp,300,MD,-0.094
7,mlp,301,Ġprogn,-0.0157
7,mlp,302,ost,-0.5835
7,mlp,303,iz,-0.3591
7,mlp,304,iert,0.1326
7,mlp,305,",",-0.4365
7,mlp,306,Ġdass,0.0481
7,mlp,307,Ġdie,0.199
7,mlp,308,ĠWind,-0.4268
7,mlp,309,ges,0.5838
7,mlp,310,ch,-0.836
7,mlp,311,wind,0.1327
7,mlp,312,ig,0.6032
7,mlp,313,ke,-0.9327
7,mlp,314,iten,0.175
7,mlp,315,Ġet,-0.028
7,mlp,316,wa,0.3204
7,mlp,317,Ġ74,-0.4142
7,mlp,318,Ġkm,1.052
7,mlp,319,Ġer,0.0468
7,mlp,320,re,0.2704
7,mlp,321,ichen,0.9889
7,mlp,322,ĠkÃ¶nn,-0.241
7,mlp,323,ten,-0.0199
7,attn,0,St,0.1872
7,attn,1,ile,0.0188
7,attn,2,tt,0.1314
7,attn,3,os,-0.0265
7,attn,4,Ġp,0.0464
7,attn,5,um,0.0422
7,attn,6,pt,-0.1282
7,attn,7,",",-0.1302
7,attn,8,Ġbe,-0.0275
7,attn,9,vor,-0.1368
7,attn,10,Ġsie,-0.0139
7,attn,11,Ġih,-0.275
7,attn,12,re,0.1065
7,attn,13,ĠDesign,0.0125
7,attn,14,er,0.0275
7,attn,15,-,-0.1854
7,attn,16,He,-0.2522
7,attn,17,els,-0.072
7,attn,18,Ġfallen,0.2574
7,attn,19,ĠlÃ¤,-0.0595
7,attn,20,s,-0.3707
7,attn,21,st,-0.4059
7,attn,22,",",-0.0652
7,attn,23,Ġum,-0.0967
7,attn,24,Ġdie,0.1566
7,attn,25,Ġste,-0.0149
7,attn,26,ile,-0.1382
7,attn,27,ĠT,-0.1228
7,attn,28,rep,-0.2112
7,attn,29,pe,0.0132
7,attn,30,Ġam,-0.4017
7,attn,31,ĠEn,0.3013
7,attn,32,de,-0.3488
7,attn,33,Ġdes,-0.0223
7,attn,34,ĠTe,-0.1481
7,attn,35,pp,-0.053
7,attn,36,ich,-0.1937
7,attn,37,s,-0.0321
7,attn,38,Ġzu,-0.1707
7,attn,39,Ġer,0.0857
7,attn,40,k,-0.1105
7,attn,41,lim,0.1829
7,attn,42,men,-0.2826
7,attn,43,.,-0.0922
7,attn,44,ĠEs,-0.0782
7,attn,45,Ġist,-0.0785
7,attn,46,Ġe,-0.0292
7,attn,47,inf,-0.1008
7,attn,48,ach,0.1989
7,attn,49,Ġso,0.1802
7,attn,50,",",-0.2356
7,attn,51,Ġals,0.1219
7,attn,52,Ġob,-0.0329
7,attn,53,Ġdu,-0.063
7,attn,54,Ġmich,-0.1572
7,attn,55,Ġe,0.0107
7,attn,56,inf,0.3107
7,attn,57,ach,-0.1487
7,attn,58,Ġnicht,-0.0641
7,attn,59,Ġb,0.2802
7,attn,60,itten,0.5368
7,attn,61,Ġkann,-0.0788
7,attn,62,st,0.0403
7,attn,63,",",-0.0727
7,attn,64,Ġet,-0.1808
7,attn,65,was,0.0955
7,attn,66,Ġzu,-0.1155
7,attn,67,Ġtun,0.6504
7,attn,68,",",-0.0025
7,attn,69,Ġwor,-0.1961
7,attn,70,um,-0.1069
7,attn,71,Ġdu,0.3867
7,attn,72,Ġihn,0.2329
7,attn,73,Ġnicht,-0.0191
7,attn,74,Ġb,0.2184
7,attn,75,ittest,0.6724
7,attn,76,.,-0.1963
7,attn,77,Ċ,0.1045
7,attn,78,Ċ,-0.0887
7,attn,79,Ste,-0.3189
7,attn,80,wart,-0.4466
7,attn,81,",",-0.6317
7,attn,82,Ġder,-0.0628
7,attn,83,Ġjet,-0.3346
7,attn,84,zt,-0.1644
7,attn,85,ĠJur,0.199
7,attn,86,ym,-0.3117
7,attn,87,it,0.0055
7,attn,88,gl,-0.1587
7,attn,89,ied,0.1681
7,attn,90,ĠfÃ¼r,0.0418
7,attn,91,Ġdas,-0.1699
7,attn,92,Ġren,-0.1218
7,attn,93,om,-0.0958
7,attn,94,m,-0.2358
7,attn,95,ier,0.0786
7,attn,96,te,-0.065
7,attn,97,ĠFilm,-0.2674
7,attn,98,f,-0.0617
7,attn,99,estival,-0.0509
7,attn,100,Ġist,-1.3592
7,attn,101,",",-0.0862
7,attn,102,Ġhat,-0.0239
7,attn,103,Ġz,-0.1839
7,attn,104,uv,0.0189
7,attn,105,or,-0.004
7,attn,106,Ġw,0.115
7,attn,107,Ã¤h,0.1991
7,attn,108,rend,-0.1832
7,attn,109,Ġeines,-0.1257
7,attn,110,ĠInter,-0.132
7,attn,111,views,0.0247
7,attn,112,Ġmit,0.2977
7,attn,113,ĠThe,0.0476
7,attn,114,ĠHollywood,-0.2799
7,attn,115,ĠReporter,-0.1195
7,attn,116,Ġim,-0.0033
7,attn,117,ĠJ,-0.0135
7,attn,118,ahr,-0.1509
7,attn,119,Ġ2017,-0.0493
7,attn,120,ĠÃ¼ber,-0.0875
7,attn,121,Ġdie,-0.1593
7,attn,122,ĠKle,0.0099
7,attn,123,ider,0.3676
7,attn,124,ord,-0.0492
7,attn,125,n,-0.1628
7,attn,126,ung,0.2402
7,attn,127,Ġges,-0.1129
7,attn,128,pro,-0.0725
7,attn,129,chen,-0.6665
7,attn,130,.,-0.0385
7,attn,131,ĠEs,0.5611
7,attn,132,Ġist,0.0583
7,attn,133,Ġnur,-0.2314
7,attn,134,Ġeine,-0.1353
7,attn,135,ĠSel,0.1107
7,attn,136,bst,0.1518
7,attn,137,ver,0.2812
7,attn,138,stÃ¤,-0.3944
7,attn,139,nd,-0.209
7,attn,140,lich,0.0755
7,attn,141,keit,0.0253
7,attn,142,.,-0.0247
7,attn,143,ĠDie,-0.2045
7,attn,144,ĠLe,0.0988
7,attn,145,ute,0.1537
7,attn,146,ĠÃ¤r,0.2883
7,attn,147,ger,-0.3267
7,attn,148,n,-0.7116
7,attn,149,Ġsich,-0.1935
7,attn,150,Ġsehr,-0.4311
7,attn,151,ĠÃ¼ber,0.2609
7,attn,152,Ġdich,-0.1906
7,attn,153,",",-0.0145
7,attn,154,Ġwenn,0.0507
7,attn,155,Ġdu,0.0351
7,attn,156,Ġkeine,-0.0394
7,attn,157,ĠAbs,0.3874
7,attn,158,Ã¤t,-0.0716
7,attn,159,ze,0.0622
7,attn,160,Ġtr,0.1865
7,attn,161,Ã¤,0.2621
7,attn,162,g,-0.1532
7,attn,163,st,-0.0042
7,attn,164,Ġoder,-0.1149
7,attn,165,Ġso,0.1654
7,attn,166,Ġ-,0.0453
7,attn,167,Ġwas,0.144
7,attn,168,Ġauch,0.5004
7,attn,169,Ġimmer,-0.0186
7,attn,170,.,-0.0896
7,attn,171,Ċ,-0.0164
7,attn,172,Ċ,0.4341
7,attn,173,Ver,-0.4661
7,attn,174,w,-0.115
7,attn,175,and,-0.2918
7,attn,176,te,0.115
7,attn,177,ĠNach,-0.0629
7,attn,178,richt,-0.0166
7,attn,179,en,0.1399
7,attn,180,:,0.1627
7,attn,181,Ċ,-0.192
7,attn,182,Ċ,-0.1266
7,attn,183,M,-0.2291
7,attn,184,ission,0.2424
7,attn,185,:,-0.1406
7,attn,186,ĠIm,0.1273
7,attn,187,possible,0.6379
7,attn,188,Ġ-,0.2497
7,attn,189,ĠFall,0.2563
7,attn,190,out,-0.0202
7,attn,191,Ġwird,0.0797
7,attn,192,Ġvon,0.0407
7,attn,193,ĠChristopher,0.2361
7,attn,194,ĠMc,0.1016
7,attn,195,Qu,0.3187
7,attn,196,ar,-0.1421
7,attn,197,rie,0.0205
7,attn,198,Ġins,-0.1694
7,attn,199,zen,-0.0409
7,attn,200,iert,-0.1409
7,attn,201,",",-0.4719
7,attn,202,Ġder,0.0016
7,attn,203,Ġmit,-0.1643
7,attn,204,ĠTom,0.2062
7,attn,205,ĠCruise,-0.0616
7,attn,206,Ġnicht,-0.2541
7,attn,207,Ġf,0.3079
7,attn,208,rem,-0.1339
7,attn,209,d,-0.2766
7,attn,210,Ġist,0.4423
7,attn,211,.,0.0945
7,attn,212,ĠDer,-0.0967
7,attn,213,ĠFilm,-0.1406
7,attn,214,Ġwird,0.5541
7,attn,215,Ġsich,0.0487
7,attn,216,Ġan,-0.419
7,attn,217,Ġeinen,-0.185
7,attn,218,ĠCho,0.1219
7,attn,219,pper,0.2513
7,attn,220,Ġk,0.3035
7,attn,221,lam,0.2035
7,attn,222,mer,-0.255
7,attn,223,n,-0.047
7,attn,224,Ġund,-0.2341
7,attn,225,Ġam,-0.0135
7,attn,226,Ġ26,0.0908
7,attn,227,.,-0.1034
7,attn,228,ĠJul,-0.0374
7,attn,229,i,-0.2082
7,attn,230,Ġan,0.2742
7,attn,231,mut,0.2453
7,attn,232,ig,-0.1103
7,attn,233,Ġin,-0.4963
7,attn,234,Ġden,-0.0918
7,attn,235,ĠK,0.0755
7,attn,236,inos,-0.0973
7,attn,237,Ġdes,0.0709
7,attn,238,ĠV,0.1922
7,attn,239,ere,0.174
7,attn,240,in,-0.0253
7,attn,241,ig,-0.1986
7,attn,242,ten,-0.1458
7,attn,243,ĠK,0.2154
7,attn,244,Ã¶n,0.0693
7,attn,245,ig,0.1117
7,attn,246,reich,-0.1605
7,attn,247,s,0.0541
7,attn,248,Ġland,-0.3672
7,attn,249,en,-0.3679
7,attn,250,.,-0.0869
7,attn,251,Ċ,0.6972
7,attn,252,Ċ,0.569
7,attn,253,Die,0.0605
7,attn,254,Ġind,0.3455
7,attn,255,ische,0.348
7,attn,256,ĠMet,0.0231
7,attn,257,eor,-0.2086
7,attn,258,olog,0.1273
7,attn,259,ische,-0.1573
7,attn,260,ĠAb,0.1754
7,attn,261,te,0.221
7,attn,262,il,-0.1137
7,attn,263,ung,0.1521
7,attn,264,Ġ(,0.0905
7,attn,265,IM,0.0594
7,attn,266,D,-0.0731
7,attn,267,),-0.0016
7,attn,268,Ġhatte,0.0453
7,attn,269,Ġges,-0.2796
7,attn,270,agt,0.1182
7,attn,271,",",-0.0135
7,attn,272,Ġdass,0.3452
7,attn,273,Ġdas,0.1161
7,attn,274,ĠG,0.1466
7,attn,275,ew,-0.2426
7,attn,276,itter,0.1247
7,attn,277,ĠfÃ¼r,0.8098
7,attn,278,Ġdie,0.1681
7,attn,279,ĠnÃ¤,0.2546
7,attn,280,ch,0.0908
7,attn,281,sten,0.0318
7,attn,282,Ġ48,-0.319
7,attn,283,Ġbis,0.0735
7,attn,284,Ġ72,-0.2049
7,attn,285,ĠSt,0.8102
7,attn,286,unden,0.2344
7,attn,287,Ġan,-0.2497
7,attn,288,hal,-0.0784
7,attn,289,ten,-1.3964
7,attn,290,Ġwird,-0.1058
7,attn,291,.,-0.0824
7,attn,292,ĠAm,0.4943
7,attn,293,ĠD,-0.2751
7,attn,294,ien,0.1634
7,attn,295,st,0.2142
7,attn,296,ag,-0.0538
7,attn,297,Ġhatte,-0.4194
7,attn,298,Ġdie,0.086
7,attn,299,ĠI,0.0819
7,attn,300,MD,-0.1921
7,attn,301,Ġprogn,0.3399
7,attn,302,ost,0.1204
7,attn,303,iz,-0.0736
7,attn,304,iert,-0.0755
7,attn,305,",",-0.1594
7,attn,306,Ġdass,-0.0804
7,attn,307,Ġdie,0.1477
7,attn,308,ĠWind,-0.1446
7,attn,309,ges,-0.0104
7,attn,310,ch,0.0909
7,attn,311,wind,0.2451
7,attn,312,ig,0.3014
7,attn,313,ke,0.4009
7,attn,314,iten,0.1247
7,attn,315,Ġet,-0.0151
7,attn,316,wa,-0.2322
7,attn,317,Ġ74,0.0881
7,attn,318,Ġkm,-0.0481
7,attn,319,Ġer,-0.4435
7,attn,320,re,-0.3897
7,attn,321,ichen,-0.4389
7,attn,322,ĠkÃ¶nn,-0.3144
7,attn,323,ten,0.1278
8,mlp,0,St,1.7641
8,mlp,1,ile,0.1398
8,mlp,2,tt,-0.6294
8,mlp,3,os,-0.0122
8,mlp,4,Ġp,0.2738
8,mlp,5,um,-0.069
8,mlp,6,pt,0.08
8,mlp,7,",",0.1726
8,mlp,8,Ġbe,-0.5783
8,mlp,9,vor,1.2583
8,mlp,10,Ġsie,0.2218
8,mlp,11,Ġih,-0.7177
8,mlp,12,re,0.1264
8,mlp,13,ĠDesign,-0.1697
8,mlp,14,er,-0.0782
8,mlp,15,-,-0.4675
8,mlp,16,He,0.1651
8,mlp,17,els,0.2177
8,mlp,18,Ġfallen,0.2533
8,mlp,19,ĠlÃ¤,-0.1531
8,mlp,20,s,-0.3914
8,mlp,21,st,-0.5831
8,mlp,22,",",-0.1547
8,mlp,23,Ġum,-0.1435
8,mlp,24,Ġdie,0.0366
8,mlp,25,Ġste,-0.6755
8,mlp,26,ile,-0.119
8,mlp,27,ĠT,0.1206
8,mlp,28,rep,-0.1511
8,mlp,29,pe,-0.0817
8,mlp,30,Ġam,0.2196
8,mlp,31,ĠEn,-0.4216
8,mlp,32,de,-0.4744
8,mlp,33,Ġdes,-0.1338
8,mlp,34,ĠTe,-0.036
8,mlp,35,pp,-0.1503
8,mlp,36,ich,0.0442
8,mlp,37,s,-0.1113
8,mlp,38,Ġzu,0.0405
8,mlp,39,Ġer,-0.0709
8,mlp,40,k,0.3664
8,mlp,41,lim,0.2728
8,mlp,42,men,-0.5335
8,mlp,43,.,0.0824
8,mlp,44,ĠEs,0.0349
8,mlp,45,Ġist,0.0139
8,mlp,46,Ġe,-0.1491
8,mlp,47,inf,-0.1161
8,mlp,48,ach,0.0656
8,mlp,49,Ġso,-0.1087
8,mlp,50,",",-0.2309
8,mlp,51,Ġals,0.2931
8,mlp,52,Ġob,-0.2143
8,mlp,53,Ġdu,0.126
8,mlp,54,Ġmich,-0.1588
8,mlp,55,Ġe,-0.062
8,mlp,56,inf,0.8179
8,mlp,57,ach,0.3963
8,mlp,58,Ġnicht,0.0976
8,mlp,59,Ġb,0.097
8,mlp,60,itten,-0.3907
8,mlp,61,Ġkann,0.1587
8,mlp,62,st,0.2422
8,mlp,63,",",0.0604
8,mlp,64,Ġet,-0.2729
8,mlp,65,was,0.2489
8,mlp,66,Ġzu,0.3801
8,mlp,67,Ġtun,0.4398
8,mlp,68,",",0.345
8,mlp,69,Ġwor,-0.641
8,mlp,70,um,-0.0159
8,mlp,71,Ġdu,-0.153
8,mlp,72,Ġihn,-0.2463
8,mlp,73,Ġnicht,-0.1215
8,mlp,74,Ġb,0.7422
8,mlp,75,ittest,-0.3369
8,mlp,76,.,0.3287
8,mlp,77,Ċ,0.5879
8,mlp,78,Ċ,0.0617
8,mlp,79,Ste,-0.5102
8,mlp,80,wart,-0.0278
8,mlp,81,",",-0.1009
8,mlp,82,Ġder,0.0061
8,mlp,83,Ġjet,0.1407
8,mlp,84,zt,0.0515
8,mlp,85,ĠJur,-0.3509
8,mlp,86,ym,0.371
8,mlp,87,it,0.5494
8,mlp,88,gl,0.3643
8,mlp,89,ied,0.2109
8,mlp,90,ĠfÃ¼r,0.0559
8,mlp,91,Ġdas,0.0291
8,mlp,92,Ġren,-0.293
8,mlp,93,om,0.0071
8,mlp,94,m,0.1412
8,mlp,95,ier,0.532
8,mlp,96,te,0.1049
8,mlp,97,ĠFilm,0.04
8,mlp,98,f,-0.314
8,mlp,99,estival,0.1418
8,mlp,100,Ġist,-0.4717
8,mlp,101,",",-0.1435
8,mlp,102,Ġhat,0.022
8,mlp,103,Ġz,0.1482
8,mlp,104,uv,-0.1219
